수집일,회사명,종목코드,현재가,변동금액,변화율,전일,고가,거래량,시가,저가,거래대금
2024-08-19,"  드림씨아이에스 ",223250,3855,115,-2.9,3970,3995,196427,3965,3850,767
2024-08-19,"  대덕전자  ",353200,21250,600,-2.75,21850,21850,180457,21850,21150,3867
2024-08-19,"  HLB사이언스 ",343090,2265,50,-2.16,2315,2380,5736,2380,2250,13
2024-08-19,"  엔피디 ",198080,2750,30,-1.08,2780,2895,1368122,2810,2695,3841
2024-08-19,"  플레이디 ",237820,5650,60,-1.05,5710,5770,50138,5750,5620,284
2024-08-19,"  서울바이오시스 ",092190,4255,30,-0.7,4285,4525,190398,4285,4215,823
2024-08-19,"  제이앤티씨   ",204270,17630,40,0.23,17590,18240,993266,17770,17170,17744
2024-08-19,"  켄코아에어로스페이스 ",274090,10700,420,-3.78,11120,11070,77279,11000,10660,837
2024-08-19,"  레몬 ",294140,5490,310,-5.34,5800,6460,3322698,6200,5360,20232
2024-08-19,"  서남 ",294630,3735,130,-3.36,3865,4040,245192,3875,3735,945
2024-08-19,"  위세아이텍 ",065370,4870,5,-0.1,4875,4930,4594,4905,4830,22
2024-08-19,"  케이씨씨글라스 ",344820,41150,150,0.37,41000,41300,6362,41250,40900,261
2024-08-19,"  세림B&G ",340440,1362,6,0.44,1356,1389,43541,1360,1338,59
2024-08-19,"  이앤에치 ",341310,923,73,-7.33,996,998,30,900,847,0
2024-08-19,"  CJ 바이오사이언스 ",311690,12850,10,-0.08,12860,12850,9907,12850,12400,124
2024-08-19,"  엔에스엠 ",238170,778,99,14.58,679,778,326288,777,605,227
2024-08-19,"  피피아이 ",062970,1903,127,-6.26,2030,2100,220779,2070,1900,438
2024-08-19,"  RF머트리얼즈 ",327260,7780,340,-4.19,8120,8120,108771,8010,7770,861
2024-08-19,"  아이비김영 ",339950,1816,1,0.06,1815,1880,959734,1815,1791,1763
2024-08-19,"  브릿지바이오 ",288330,3140,85,2.78,3055,3265,2116159,3030,2945,6649
2024-08-19,"  다보링크 ",340360,2195,431,24.43,1764,2290,5583350,1765,1765,11568
2024-08-19,"  메드팩토 ",235980,7110,150,-2.07,7260,7300,107450,7170,7100,769
2024-08-19,"  원텍   ",336570,5730,380,-6.22,6110,6070,1516886,6040,5700,8837
2024-08-19,"  신테카바이오 ",226330,6850,0,0,6850,6960,38643,6860,6780,266
2024-08-19,"  제이엘케이 ",322510,13120,400,-2.96,13520,13440,269678,13310,13050,3551
2024-08-19,"  태웅로직스 ",124560,3110,70,-2.2,3180,3185,206902,3180,3095,648
2024-08-19,"  윙스풋 ",335870,1259,9,-0.71,1268,1268,20098,1268,1228,25
2024-08-19,"  노드메이슨 ",317860,6940,0,0,6940,6940,531,6940,6600,4
2024-08-19,"  리메드 ",302550,3350,10,-0.3,3360,3450,32372,3350,3325,109
2024-08-19,"  NH프라임리츠 ",338100,4520,40,0.89,4480,4540,67643,4465,4430,304
2024-08-19,"  비올 ",335890,9030,220,-2.38,9250,9330,854901,9330,8980,7772
2024-08-19,"  타스컴 ",336040,6800,300,-4.23,7100,7200,290,6800,6200,2
2024-08-19,"  진코스텍 ",250030,3695,100,2.78,3595,3695,3,3695,3685,0
2024-08-19,"  웨이버스 ",336060,1325,28,-2.07,1353,1377,387141,1377,1317,517
2024-08-19,"  유엑스엔 ",337840,13150,30,-0.23,13180,13290,1865,12820,12820,25
2024-08-19,"  HLB바이오스텝 ",278650,2570,35,-1.34,2605,2645,221989,2645,2540,571
2024-08-19,"  씨티알모빌리티 ",308170,6150,150,-2.38,6300,6340,8479,6330,6090,52
2024-08-19,"  티움바이오 ",321550,6570,170,2.66,6400,6620,75693,6410,6350,493
2024-08-19,"  씨에스베어링 ",297090,6430,80,-1.23,6510,6640,347630,6550,6250,2224
2024-08-19,"  우양 ",103840,5140,100,-1.91,5240,5240,199642,5240,5100,1027
2024-08-19,"  코리아에셋투자증권 ",190650,5600,50,0.9,5550,5710,16864,5510,5510,94
2024-08-19,"  HD현대에너지솔루션 ",322000,29500,1050,-3.44,30550,30750,689425,30300,29400,20714
2024-08-19,"  에스제이그룹 ",306040,6560,80,-1.2,6640,6680,25449,6600,6540,168
2024-08-19,"  제테마 ",216080,16690,590,3.66,16100,17200,157844,16100,15890,2656
2024-08-19,"  한화시스템   ",272210,19140,290,-1.49,19430,19830,1485409,19530,19140,28872
2024-08-19,"  라파스  ",214260,18800,80,0.43,18720,19330,254394,18440,18060,4765
2024-08-19,"  아이티엠반도체  ",084850,19050,430,2.31,18620,19440,56067,19200,18770,1072
2024-08-19,"  일승 ",333430,3345,85,-2.48,3430,3450,55429,3405,3305,186
2024-08-19,"  자이에스앤디 ",317400,4645,105,-2.21,4750,4755,37131,4730,4645,174
2024-08-19,"  미디어젠 ",279600,11210,1640,17.14,9570,11950,60354,9570,9570,671
2024-08-19,"  모코엠시스 ",333050,1360,0,0,1360,1370,39804,1370,1326,53
2024-08-19,"  티라유텍 ",322180,5150,50,-0.96,5200,5270,96591,5210,5080,498
2024-08-19,"  롯데리츠 ",330590,3965,65,-1.61,4030,4040,402487,4040,3875,1598
2024-08-19,"  지누스 ",013890,15410,30,-0.19,15440,15600,47620,15440,15220,732
2024-08-19,"  밸로프 ",331520,803,6,0.75,797,812,147956,801,796,119
2024-08-19,"  캐리소프트 ",317530,3390,120,3.67,3270,3490,38609,3270,3270,130
2024-08-19,"  한국미라클피플사 ",331660,13190,0,0,13190,13190,0,13190,13190,0
2024-08-19,"  케이엔제이 ",272110,17890,350,2,17540,17930,78946,17550,17050,1373
2024-08-19,"  엔바이오니아 ",317870,17610,170,-0.96,17780,17780,5397,17780,17430,95
2024-08-19,"  팜스빌 ",318010,5500,30,0.55,5470,5580,4865,5500,5470,27
2024-08-19,"  두산퓨얼셀   ",336260,18380,510,-2.7,18890,19000,111778,18900,18340,2081
2024-08-19,"  라온피플 ",300120,4580,120,-2.55,4700,4790,54339,4700,4555,251
2024-08-19,"  솔루스첨단소재  ",336370,13050,780,-5.64,13830,14000,345551,14000,12910,4600
2024-08-19,"  콘텐트리중앙 ",036420,9060,10,0.11,9050,9200,14559,9050,9020,132
2024-08-19,"  아톤 ",158430,3515,60,-1.68,3575,3605,37066,3595,3515,132
2024-08-19,"  녹십자웰빙 ",234690,9140,250,-2.66,9390,9450,131854,9370,9050,1214
2024-08-19,"  누보 ",332290,1423,2,-0.14,1425,1447,28373,1425,1410,40
2024-08-19,"  포커스에이치엔에스  ",331380,4100,80,1.99,4020,4200,91229,4020,3985,372
2024-08-19,"  엔지브이아이  ",093510,5270,920,-14.86,6190,5270,1,5270,5270,0
2024-08-19,"  올리패스   ",244460,841,95,12.73,746,925,5267602,740,723,4420
2024-08-19,"  라닉스 ",317120,3750,70,-1.83,3820,3835,23033,3820,3700,86
2024-08-19,"  한울반도체 ",320000,2400,275,-10.28,2675,2690,1169578,2680,2400,2904
2024-08-19,"  한독크린텍 ",256150,7160,60,0.85,7100,7160,6739,7100,7060,48
2024-08-19,"  아퓨어스 ",149300,343,29,9.24,314,360,17,360,290,0
2024-08-19,"  네오크레마 ",311390,6300,80,-1.25,6380,6440,13146,6440,6300,83
2024-08-19,"  마니커에프앤지 ",195500,3070,60,-1.92,3130,3150,88764,3105,3050,274
2024-08-19,"  솔트웨어 ",328380,1011,4,-0.39,1015,1024,50208,1024,1005,51
2024-08-19,"  나노브릭 ",286750,1935,58,3.09,1877,2015,176756,1877,1859,343
2024-08-19,"  에스피시스템스 ",317830,6310,100,-1.56,6410,6450,28095,6410,6270,178
2024-08-19,"  레이 ",228670,8980,60,-0.66,9040,9130,109176,9040,8920,986
2024-08-19,"  그린플러스 ",186230,11910,1040,9.57,10870,12120,344740,11700,11060,4034
2024-08-19,"  코윈테크 ",282880,14600,340,-2.28,14940,15100,41508,15100,14600,616
2024-08-19,"  덕산테코피아 ",317330,39100,2150,-5.21,41250,42000,210393,41500,39050,8474
2024-08-19,"  KBG ",318000,5840,10,-0.17,5850,6220,60881,5920,5760,360
2024-08-19,"  엑스페릭스 ",317770,3445,175,-4.83,3620,3695,184225,3685,3380,642
2024-08-19,"  세경하이테크 ",148150,6570,330,-4.78,6900,6830,252928,6830,6560,1690
2024-08-19,"  캐리  ",313760,4000,20,0.5,3980,4190,179004,4080,3950,719
2024-08-19,"  대모 ",317850,9820,40,0.41,9780,9850,202608,9740,9520,1973
2024-08-19,"  에이스토리 ",241840,7340,50,-0.68,7390,7400,7186,7390,7250,53
2024-08-19,"  플리토 ",300080,18950,130,-0.68,19080,19400,10582,19100,18620,201
2024-08-19,"  헥토파이낸셜 ",234340,17250,50,-0.29,17300,17750,34553,17320,17020,598
2024-08-19,"  아이스크림에듀 ",289010,3025,80,2.72,2945,3160,267801,2975,2945,818
2024-08-19,"  펨토바이오메드 ",327610,7530,260,-3.34,7790,7720,3027,7720,7300,23
2024-08-19,"  펌텍코리아 ",251970,40150,1100,2.82,39050,40500,123582,39550,38500,4935
2024-08-19,"  에이에프더블류 ",312610,1851,49,-2.58,1900,2000,12848,2000,1850,24
2024-08-19,"  태성 ",323280,16170,2140,-11.69,18310,18200,2015682,18150,16110,34082
2024-08-19,"  엠에프엠코리아  ",323230,161,0,0,161,0,0,0,0,0
2024-08-19,"  압타바이오 ",293780,8360,800,-8.73,9160,9020,1107632,8850,7400,9070
2024-08-19,"  까스텔바작 ",308100,3175,175,-5.22,3350,3370,19334,3350,3055,62
2024-08-19,"  마이크로디지탈 ",305090,12560,790,6.71,11770,12570,665610,11770,11760,8195
2024-08-19,"  코퍼스코리아 ",322780,993,0,0,993,1007,78904,994,982,78
2024-08-19,"  프로이천 ",321260,2490,70,-2.73,2560,2545,349409,2545,2430,866
2024-08-19,"  포스코퓨처엠   ",003670,200500,10000,-4.75,210500,210500,275533,208000,200000,56243
2024-08-19,"  수젠텍 ",253840,10760,1510,16.32,9250,11500,10867421,9480,9300,114595
2024-08-19,"  컴퍼니케이 ",307930,5330,30,0.57,5300,5380,30596,5300,5220,162
2024-08-19,"  피에스케이  ",319660,30100,150,0.5,29950,30200,270906,29850,29450,8101
2024-08-19,"  현대무벡스 ",319400,2940,15,0.51,2925,2965,205763,2965,2920,605
2024-08-19,"  TS트릴리온  ",317240,314,0,0,314,0,0,0,0,0
2024-08-19,"  이노벡스 ",279060,2695,35,-1.28,2730,2900,255,2800,2505,1
2024-08-19,"  아모그린텍 ",125210,9150,170,1.89,8980,9420,671061,9200,8700,6094
2024-08-19,"  현대오토에버  ",307950,158900,1500,-0.94,160400,161800,58693,160400,157800,9354
2024-08-19,"  지노믹트리 ",228760,16820,900,-5.08,17720,17650,240031,17510,16810,4116
2024-08-19,"  이지케어텍 ",099750,15910,60,-0.38,15970,16050,6090,16050,15600,97
2024-08-19,"  미래에셋벤처투자 ",100790,5150,20,-0.39,5170,5190,92756,5190,5040,472
2024-08-19,"  드림텍  ",192650,8750,260,-2.89,9010,9030,171447,9010,8510,1511
2024-08-19,"  더블유게임즈   ",192080,45300,100,0.22,45200,46150,59180,45500,44850,2690
2024-08-19,"  에코프로비엠   ",247540,172400,9700,-5.33,182100,182700,611262,181300,172000,107619
2024-08-19,"  셀리드  ",299660,14240,20,0.14,14220,15930,8695978,15300,13550,127959
2024-08-19,"  우리금융지주   ",316140,16040,620,4.02,15420,16140,3797347,15430,15420,60392
2024-08-19,"  천보   ",278280,57000,1000,-1.72,58000,59300,12874,57500,56400,743
2024-08-19,"  SCL사이언스 ",246960,9550,220,2.36,9330,9550,2666,9540,9270,25
2024-08-19,"  노랑풍선 ",104620,5080,50,-0.97,5130,5130,39585,5080,5040,201
2024-08-19,"  웹케시 ",053580,7350,130,-1.74,7480,7600,2967,7430,7350,22
2024-08-19,"  엘에이티 ",311060,4835,35,-0.72,4870,4835,2633,4710,4650,12
2024-08-19,"  에어부산 ",298690,2380,25,-1.04,2405,2420,67355,2405,2365,160
2024-08-19,"  비피도 ",238200,4545,0,0,4545,0,0,0,0,0
2024-08-19,"  유틸렉스 ",263050,3075,195,-5.96,3270,3265,546119,3220,3010,1695
2024-08-19,"  디케이티 ",290550,11550,10,0.09,11540,11850,269304,11700,11450,3135
2024-08-19,"  아이엘사이언스 ",307180,3035,5,0.17,3030,3125,21148,3030,3010,64
2024-08-19,"  애니플러스 ",310200,3060,80,-2.55,3140,3185,822058,3140,3000,2521
2024-08-19,"  테크엔 ",308700,199,0,0,199,0,0,0,0,0
2024-08-19,"  디와이씨 ",310870,1159,43,-3.58,1202,1224,33688,1210,1157,40
2024-08-19,"  오하임앤컴퍼니 ",309930,2540,10,0.4,2530,2565,152249,2510,2450,384
2024-08-19,"  위지윅스튜디오 ",299900,1538,50,3.36,1488,1544,757227,1488,1484,1153
2024-08-19,"  국전약품 ",307750,5210,90,1.76,5120,5300,256643,5160,5100,1335
2024-08-19,"  에이비엘바이오   ",298380,31150,50,0.16,31100,31600,947208,31200,30600,29511
2024-08-19,"  머큐리 ",100590,3545,55,-1.53,3600,3590,13966,3565,3495,50
2024-08-19,"  전진바이오팜 ",110020,3510,810,30,2700,3510,823729,2830,2650,2642
2024-08-19,"  뉴트리 ",270870,9150,150,-1.61,9300,9720,224833,9390,8870,2076
2024-08-19,"  비투엔 ",307870,2670,310,-10.4,2980,3130,1134963,2990,2670,3311
2024-08-19,"  이노메트리 ",302430,9850,80,-0.81,9930,10050,20542,9900,9850,204
2024-08-19,"  DH오토리드 ",290120,2915,20,-0.68,2935,2995,18872,2995,2905,56
2024-08-19,"  에코캡 ",128540,1685,15,-0.88,1700,1719,64795,1700,1657,109
2024-08-19,"  원바이오젠 ",307280,1542,4,-0.26,1546,1555,55637,1546,1536,86
2024-08-19,"  애닉  ",299910,6880,0,0,0,0,0,0,0,0
2024-08-19,"  남화산업 ",111710,4980,20,-0.4,5000,5030,3594,5020,4720,18
2024-08-19,"  엠아이텍 ",179290,7170,30,-0.42,7200,7240,155467,7190,7090,1109
2024-08-19,"  티로보틱스 ",117730,9300,150,-1.59,9450,9500,54848,9500,9250,512
2024-08-19,"  네오펙트 ",290660,989,8,-0.8,997,1030,30420,977,977,30
2024-08-19,"  에이펙스인텍 ",207490,7000,0,0,7000,7000,0,7000,7000,0
2024-08-19,"  티앤알바이오팹 ",246710,6560,20,-0.3,6580,6710,31353,6530,6480,207
2024-08-19,"  나라소프트 ",288490,113,8,7.62,105,120,11722,120,95,1
2024-08-19,"  아시아나IDT ",267850,15550,40,0.26,15510,15650,4929,15530,15410,76
2024-08-19,"  디알젬 ",263690,8320,70,0.85,8250,8330,4609,8200,8140,38
2024-08-19,"  싸이토젠 ",217330,7770,310,-3.84,8080,8200,26627,8080,7770,210
2024-08-19,"  아주IB투자 ",027360,2165,85,-3.78,2250,2260,278615,2250,2160,611
2024-08-19,"  파멥신   ",208340,2915,0,0,2915,0,0,0,0,0
2024-08-19,"  디케이앤디 ",263020,3430,125,3.78,3305,3720,1078259,3300,3265,3806
2024-08-19,"  퀀텀온  ",227100,1034,11,-1.05,1045,1110,113112,1050,1010,118
2024-08-19,"  노바렉스 ",194700,10520,220,-2.05,10740,10890,90658,10740,10470,964
2024-08-19,"  셀리버리   ",268600,6680,0,0,6680,0,0,0,0,0
2024-08-19,"  대보마그네틱 ",290670,17650,350,-1.94,18000,18430,17023,18100,17620,305
2024-08-19,"  노바텍 ",285490,13200,560,-4.07,13760,13970,24672,13760,13050,332
2024-08-19,"  엘앤씨바이오  ",290650,19200,300,1.59,18900,19600,90132,19040,18860,1738
2024-08-19,"  네온테크 ",306620,2010,35,-1.71,2045,2070,142038,2045,1992,285
2024-08-19,"  로보티즈 ",108490,18630,140,-0.75,18770,18990,25174,18990,18500,471
2024-08-19,"  옵티팜 ",153710,6040,0,0,6040,6040,8964,6040,5940,54
2024-08-19,"  에스퓨얼셀 ",288620,12970,120,-0.92,13090,13170,13629,13120,12680,176
2024-08-19,"  세아제강 ",306200,118900,1100,-0.92,120000,120800,3428,120800,118800,409
2024-08-19,"  나우IB ",293580,1053,13,-1.22,1066,1075,234829,1070,1040,248
2024-08-19,"  푸드나무 ",290720,4110,685,20,3425,4150,1273719,3425,3400,4965
2024-08-19,"  하나제약 ",293480,11450,170,-1.46,11620,11680,101404,11620,11140,1151
2024-08-19,"  크리스에프앤씨 ",110790,7660,40,-0.52,7700,7740,4988,7620,7410,38
2024-08-19,"  더블유에스아이 ",299170,1732,17,-0.97,1749,1760,48743,1749,1720,85
2024-08-19,"  한국비티비   ",219750,967,0,0,0,0,0,0,0,0
2024-08-19,"  우진아이엔에스 ",010400,3585,5,0.14,3580,3690,639,3690,3530,2
2024-08-19,"  엔피 ",291230,2325,15,0.65,2310,2440,566508,2340,2270,1330
2024-08-19,"  피엔티엠에스  ",257370,9210,0,0,9210,0,0,0,0,0
2024-08-19,"  엔솔바이오사이언스 ",140610,5580,210,-3.63,5790,5990,8958,5630,5460,50
2024-08-19,"  디지캡 ",197140,2980,80,-2.61,3060,3060,11041,3060,2970,33
2024-08-19,"  지니틱스 ",303030,1651,9,-0.54,1660,1689,142097,1663,1651,236
2024-08-19,"  액트로 ",290740,6390,150,-2.29,6540,6500,6350,6440,6360,41
2024-08-19,"  오파스넷 ",173130,7000,180,-2.51,7180,7200,63970,7200,6990,454
2024-08-19,"  브이엠 ",089970,10770,0,0,10770,10890,43890,10670,10570,471
2024-08-19,"  바이오솔루션 ",086820,13630,380,-2.71,14010,14280,14328,14010,13610,200
2024-08-19,"  더콘텐츠온 ",302920,7000,0,0,7000,7480,680,7100,7000,5
2024-08-19,"  대유  ",290380,2300,0,0,2300,0,0,0,0,0
2024-08-19,"  신한알파리츠 ",293940,6500,40,-0.61,6540,6590,102079,6530,6490,665
2024-08-19,"  디아이티 ",110990,17630,740,-4.03,18370,18360,139392,18360,17560,2480
2024-08-19,"  에스에스알 ",275630,3360,10,-0.3,3370,3465,12046,3375,3335,41
2024-08-19,"  한일시멘트  ",300720,14400,160,1.12,14240,14420,79829,14300,14160,1141
2024-08-19,"  휴네시온 ",290270,3830,15,0.39,3815,3900,30838,3815,3765,119
2024-08-19,"  티웨이항공 ",091810,2485,10,0.4,2475,2510,248246,2480,2460,616
2024-08-19,"  롯데이노베이트 ",286940,26350,650,2.53,25700,27550,154369,25800,25500,4145
2024-08-19,"  한국유니온제약 ",080720,5600,270,-4.6,5870,5970,47449,5970,5550,270
2024-08-19,"  그리티 ",204020,2860,15,-0.52,2875,2890,125761,2890,2790,356
2024-08-19,"  알로이스 ",297570,1001,3,-0.3,1004,1010,32566,1004,999,33
2024-08-19,"  올릭스 ",226950,12500,0,0,12500,12750,69108,12400,12270,869
2024-08-19,"  테크트랜스 ",258050,548,43,-7.28,591,590,408,590,503,0
2024-08-19,"  효성중공업  ",298040,310000,1500,-0.48,311500,315500,44268,311000,302000,13761
2024-08-19,"  효성첨단소재   ",298050,286500,4500,-1.55,291000,294500,9815,291000,286000,2839
2024-08-19,"  효성티앤씨   ",298020,294000,500,0.17,293500,297500,7654,293500,292000,2246
2024-08-19,"  효성화학 ",298000,45650,50,0.11,45600,47200,4536,45850,45450,207
2024-08-19,"  아이큐어 ",175250,2600,75,-2.8,2675,2720,410403,2715,2550,1063
2024-08-19,"  SV인베스트먼트 ",289080,1838,28,1.55,1810,1876,379064,1848,1818,700
2024-08-19,"  엘리비젼 ",276240,466,1,-0.21,467,535,3103,535,401,1
2024-08-19,"  지앤이헬스케어 ",299480,499,25,5.27,474,499,1,499,499,0
2024-08-19,"  이리츠코크렙 ",088260,5320,10,-0.19,5330,5350,51216,5350,5300,273
2024-08-19,"  EDGC   ",245620,415,0,0,415,0,0,0,0,0
2024-08-19,"  HDC현대산업개발  ",294870,22450,750,3.46,21700,22950,428019,22000,21500,9593
2024-08-19,"  카이노스메드 ",284620,4000,140,-3.38,4140,4130,67062,4130,3910,267
2024-08-19,"  파워넷 ",037030,2525,35,-1.37,2560,2585,128642,2570,2520,329
2024-08-19,"  현대사료   ",016790,994,0,0,994,0,0,0,0,0
2024-08-19,"  세종메디칼   ",258830,412,0,0,412,0,0,0,0,0
2024-08-19,"  제노레이 ",122310,6110,60,-0.97,6170,6230,10569,6150,6080,64
2024-08-19,"  제이시스메디칼   ",287410,13000,80,0.62,12920,13010,260769,12970,12970,3390
2024-08-19,"  에스제이켐 ",217910,439,0,0,439,439,1,439,439,0
2024-08-19,"  네오셈 ",253590,10110,330,-3.16,10440,10650,637496,10640,10100,6572
2024-08-19,"  케어랩스 ",263700,3615,145,4.18,3470,3680,152377,3505,3455,548
2024-08-19,"  애경산업 ",018250,17600,500,-2.76,18100,18300,72288,18200,17580,1291
2024-08-19,"  린드먼아시아 ",277070,4880,75,-1.51,4955,4955,9801,4910,4830,48
2024-08-19,"  오스테오닉 ",226400,5330,50,-0.93,5380,5420,138155,5400,5190,730
2024-08-19,"  엔지켐생명과학 ",183490,1673,29,1.76,1644,1700,258392,1674,1641,429
2024-08-19,"  동구바이오제약 ",006620,6110,140,-2.24,6250,6380,367663,6220,6080,2272
2024-08-19,"  아시아종묘 ",154030,2380,35,-1.45,2415,2425,22610,2390,2380,54
2024-08-19,"  알리코제약 ",260660,5290,40,0.76,5250,5370,254665,5210,5110,1336
2024-08-19,"  셀트리온    ",068270,197600,400,0.2,197200,199300,554286,197500,195500,109483
2024-08-19,"  카페24 ",042000,36100,2000,5.87,34100,36350,1020558,33600,33150,36300
2024-08-19,"  링크제니시스 ",219420,5110,150,-2.85,5260,5390,22860,5300,5110,119
2024-08-19,"  배럴 ",267790,4800,20,0.42,4780,4830,27636,4825,4695,132
2024-08-19,"  SG  ",255220,2800,150,-5.08,2950,2930,7010887,2815,2700,19646
2024-08-19,"  씨앤지하이테크 ",264660,13930,20,-0.14,13950,14240,57553,14000,13670,807
2024-08-19,"  쿠쿠홈시스 ",284740,20650,250,-1.2,20900,21050,18918,21000,20600,391
2024-08-19,"  SK케미칼   ",285130,50500,1500,3.06,49000,50700,38608,49550,49350,1944
2024-08-19,"  시스웍   ",269620,889,0,0,889,0,0,0,0,0
2024-08-19,"  디바이스이엔지 ",187870,13550,130,0.97,13420,13700,5621,13250,13250,76
2024-08-19,"  씨알푸드 ",236030,527,93,-15,620,550,13759,550,527,7
2024-08-19,"  레이크머티리얼즈   ",281740,16900,60,0.36,16840,18490,1845607,18010,16900,32974
2024-08-19,"  BGF리테일   ",282330,110700,300,-0.27,111000,111300,36245,111300,109100,3993
2024-08-19,"  동양피스톤 ",092780,6300,20,0.32,6280,6470,81163,6270,6010,514
2024-08-19,"  진에어 ",272450,9590,250,-2.54,9840,9850,106387,9850,9520,1025
2024-08-19,"  씨티케이 ",260930,6190,90,-1.43,6280,6990,720785,6340,6020,4748
2024-08-19,"  메카로 ",241770,7950,20,0.25,7930,8250,5115,8250,7750,41
2024-08-19,"  에스트래픽 ",234300,3665,25,-0.68,3690,4255,5563970,3940,3660,22377
2024-08-19,"  케이씨텍 ",281820,39000,450,-1.14,39450,41050,184474,39300,38500,7352
2024-08-19,"  체리부로 ",066360,895,24,-2.61,919,919,113400,919,889,102
2024-08-19,"  대원 ",007680,4475,75,1.7,4400,4520,5456,4365,4365,24
2024-08-19,"  비즈니스온 ",138580,15750,10,0.06,15740,15760,202609,15750,15740,3191
2024-08-19,"  동아타이어 ",282690,13300,280,-2.06,13580,13660,37107,13580,13180,497
2024-08-19,"  삼양패키징 ",272550,17570,10,-0.06,17580,17660,21652,17620,17180,376
2024-08-19,"  스튜디오드래곤   ",253450,35600,1250,3.64,34350,36200,73184,34750,34750,2613
2024-08-19,"  EMB ",278990,8040,60,-0.74,8100,8040,9,8040,8040,0
2024-08-19,"  테이팩스 ",055490,19370,80,-0.41,19450,19840,17210,19460,19270,335
2024-08-19,"  롯데웰푸드   ",280360,152500,4300,-2.74,156800,156900,18694,156000,149900,2838
2024-08-19,"  탑선 ",180060,8490,260,-2.97,8750,8780,1958,8400,8000,16
2024-08-19,"  영화테크 ",265560,8120,320,4.1,7800,8180,33292,7830,7800,268
2024-08-19,"  폴라리스세원 ",234100,1511,30,-1.95,1541,1541,88399,1541,1505,134
2024-08-19,"  상신전자 ",263810,3410,15,-0.44,3425,3440,26215,3440,3350,89
2024-08-19,"  야스 ",255440,7740,120,-1.53,7860,7900,24390,7850,7710,189
2024-08-19,"  인산가 ",277410,1617,30,1.89,1587,1628,196955,1590,1590,317
2024-08-19,"  휴엠앤씨 ",263920,1110,11,-0.98,1121,1121,75819,1118,1085,84
2024-08-19,"  신흥에스이씨 ",243840,7890,260,-3.19,8150,8230,384888,8150,7840,3087
2024-08-19,"  유티아이  ",179900,26100,600,-2.25,26700,26800,53396,26800,25400,1387
2024-08-19,"  선익시스템 ",171090,39950,850,-2.08,40800,41500,48739,40400,39900,1971
2024-08-19,"  엠플러스 ",259630,11310,130,1.16,11180,12480,646808,11410,11290,7669
2024-08-19,"  앱클론 ",174900,17120,120,-0.7,17240,17700,406369,17210,16600,6972
2024-08-19,"  어스앤에어로스페이스   ",263540,5950,0,0,0,0,0,0,0,0
2024-08-19,"  펄어비스   ",263750,44400,100,-0.22,44500,45650,299643,44150,42900,13191
2024-08-19,"  케이피에스 ",256940,5840,50,0.86,5790,6040,112730,5890,5720,660
2024-08-19,"  SK시그넷 ",260870,23350,800,-3.31,24150,24500,4870,24400,22800,115
2024-08-19,"  덕우전자 ",263600,6350,70,1.11,6280,6430,49978,6220,6200,317
2024-08-19,"  지오릿에너지 ",270520,1439,27,-1.84,1466,1484,896027,1470,1420,1285
2024-08-19,"  케일럼 ",258610,1543,39,-2.47,1582,1581,27141,1581,1507,41
2024-08-19,"  알에스오토메이션 ",140670,12580,240,-1.87,12820,12950,46623,12880,12540,592
2024-08-19,"  와이즈버즈 ",273060,977,18,-1.81,995,997,96142,995,974,94
2024-08-19,"  모트렉스  ",118990,10250,550,-5.09,10800,10860,176664,10720,10210,1855
2024-08-19,"  데이타솔루션 ",263800,4400,60,-1.35,4460,4460,28088,4435,4340,123
2024-08-19,"  지니언스 ",263860,9890,60,-0.6,9950,9990,12636,9890,9800,125
2024-08-19,"  디앤씨미디어 ",263720,19930,670,-3.25,20600,20800,85998,20750,19770,1723
2024-08-19,"  루켄테크놀러지스 ",162120,4505,220,-4.66,4725,4760,18321,4620,4500,84
2024-08-19,"  힘스 ",238490,4730,65,-1.36,4795,4800,30973,4700,4645,146
2024-08-19,"  제일약품 ",271980,15750,210,1.35,15540,16100,80106,15540,15320,1260
2024-08-19,"  브이원텍 ",251630,5270,220,-4.01,5490,5550,26225,5520,5270,142
2024-08-19,"  아우딘퓨쳐스 ",227610,1718,43,-2.44,1761,1750,122395,1750,1693,210
2024-08-19,"  이녹스첨단소재  ",272290,27850,900,-3.13,28750,28950,137833,28950,27750,3905
2024-08-19,"  카카오    ",035720,36650,100,0.27,36550,37400,1202060,36650,36350,44319
2024-08-19,"  오리온   ",271560,92000,900,0.99,91100,92300,164276,91100,91100,15083
2024-08-19,"  하림지주   ",003380,5660,60,1.07,5600,5680,129939,5580,5580,732
2024-08-19,"  덴티스 ",261200,8310,90,1.09,8220,8840,63023,8310,8170,533
2024-08-19,"  메디안디노스틱 ",233250,13500,0,0,13500,13500,5,13500,13500,0
2024-08-19,"  나인테크 ",267320,2500,0,0,2500,2575,76095,2530,2495,192
2024-08-19,"  에스알바이오텍 ",270210,10500,1300,14.13,9200,10500,3101,9200,9200,29
2024-08-19,"  뿌리깊은나무들 ",266170,640,42,7.02,598,670,250,600,509,0
2024-08-19,"  보라티알 ",250000,10040,110,-1.08,10150,10290,25139,10260,9840,252
2024-08-19,"  매일유업  ",267980,39350,200,-0.51,39550,39900,5077,39550,39300,200
2024-08-19,"  LK삼양 ",225190,1641,77,4.92,1564,1983,6534320,1564,1551,11887
